fid,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
"1",Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō,primary,37732000,"1392685764"
"2",Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000,"1360771077"
"3",Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000,"1608618140"
"4",Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul,primary,23016000,"1410836482"
"5",Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000,"1484247881"
"6",Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000,"1818253931"
"7",Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000,"1050529279"
"8",Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000,"1156228865"
"9",Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000,"1764068610"
"10",Moscow,Moscow,55.7558,37.6172,Russia,RU,RUS,Moskva,primary,17332000,"1643318494"
"11",Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,"1032717330"
"12",Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000,"1364305026"
"13",Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000,"1180000363"
"14",London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000,"1826645935"
"15",Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000,"1250015082"
"16",Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000,"1604728603"
"17",Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000,"1024949724"
"18",Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000,"1458988644"
"19",Hanoi,Hanoi,21,105.85,Vietnam,VN,VNM,Hà Nội,primary,8246600,"1704413791"
"20",Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095,"1170483426"
"21",Khartoum,Khartoum,15.6,32.5,Sudan,SD,SDN,Khartoum,primary,7869000,"1729268475"
"22",Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000,"1344982653"
"23",Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000,"1682999334"
"24",Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000,"1152554349"
"25",Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,"1724616994"
"26",Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000,"1368596238"
"27",Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000,"1702341327"
